Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,1.745000,1.800000,1.720000,1.800000,1.736470,115614
2018-04-23,1.720000,1.795000,1.720000,1.795000,1.731647,373814
2018-04-24,1.755000,1.765000,1.730000,1.730000,1.668941,51792
2018-04-26,1.795000,1.795000,1.730000,1.750000,1.688235,88042
2018-04-27,1.750000,1.795000,1.730000,1.750000,1.688235,96433
2018-04-30,1.755000,1.800000,1.730000,1.775000,1.712353,59509
2018-05-01,1.775000,1.775000,1.730000,1.765000,1.702706,117721
2018-05-02,1.790000,1.790000,1.745000,1.765000,1.702706,1443795
2018-05-03,1.790000,1.790000,1.745000,1.770000,1.707529,99656
2018-05-04,1.760000,1.780000,1.760000,1.760000,1.697882,46375
2018-05-07,1.760000,1.770000,1.735000,1.770000,1.707529,155514
2018-05-08,1.760000,1.775000,1.730000,1.775000,1.712353,54314
2018-05-09,1.775000,1.775000,1.730000,1.745000,1.683412,93538
2018-05-10,1.760000,1.760000,1.740000,1.740000,1.678588,142362
2018-05-11,1.730000,1.755000,1.720000,1.745000,1.683412,66794
2018-05-14,1.695000,1.745000,1.650000,1.745000,1.683412,438426
2018-05-15,1.750000,1.780000,1.740000,1.780000,1.717176,276015
2018-05-16,1.750000,1.780000,1.750000,1.770000,1.707529,103942
2018-05-17,1.780000,1.795000,1.770000,1.795000,1.731647,119000
2018-05-18,1.770000,1.800000,1.770000,1.800000,1.736470,142739
2018-05-21,1.785000,1.830000,1.785000,1.830000,1.765412,214829
2018-05-22,1.810000,1.830000,1.800000,1.800000,1.736470,39251
2018-05-23,1.800000,1.830000,1.800000,1.830000,1.765412,285539
2018-05-24,1.805000,1.830000,1.800000,1.810000,1.746118,31117
2018-05-25,1.810000,1.830000,1.810000,1.820000,1.755765,59735
2018-05-28,1.825000,1.840000,1.820000,1.840000,1.775059,95735
2018-05-29,1.820000,1.840000,1.765000,1.805000,1.741294,165647
2018-05-30,1.800000,1.810000,1.757000,1.800000,1.736470,114389
2018-05-31,1.805000,1.840000,1.780000,1.840000,1.775059,328767
2018-06-01,1.820000,1.840000,1.760000,1.840000,1.775059,77596
2018-06-04,1.785000,1.835000,1.775000,1.775000,1.712353,26245
2018-06-05,1.800000,1.825000,1.770000,1.810000,1.746118,101906
2018-06-06,1.770000,1.780000,1.730000,1.770000,1.707529,101156
2018-06-07,1.780000,1.780000,1.740000,1.750000,1.688235,52305
2018-06-08,1.765000,1.765000,1.750000,1.750000,1.688235,321556
2018-06-12,1.750000,1.765000,1.740000,1.765000,1.702706,301238
2018-06-13,1.765000,1.785000,1.750000,1.750000,1.688235,130314
2018-06-14,1.750000,1.790000,1.750000,1.770000,1.707529,158280
2018-06-15,1.770000,1.800000,1.760000,1.800000,1.736470,165948
2018-06-18,1.780000,1.820000,1.780000,1.820000,1.755765,175223
2018-06-19,1.785000,1.805000,1.750000,1.800000,1.736470,138478
2018-06-20,1.785000,1.810000,1.785000,1.810000,1.746118,535349
2018-06-21,1.780000,1.800000,1.770000,1.785000,1.722000,702271
2018-06-22,1.780000,1.805000,1.770000,1.780000,1.717176,856350
2018-06-25,1.800000,1.850000,1.800000,1.850000,1.784706,347838
2018-06-26,1.815000,1.860000,1.810000,1.855000,1.789529,154422
2018-06-27,1.860000,1.860000,1.825000,1.860000,1.794353,70374
2018-06-28,1.860000,1.860000,1.810000,1.840000,1.775059,76860
2018-06-29,1.800000,1.860000,1.800000,1.860000,1.794353,76126
2018-07-02,1.860000,1.860000,1.810000,1.830000,1.765412,599011
2018-07-03,1.835000,1.845000,1.812000,1.825000,1.760588,231651
2018-07-04,1.860000,1.865000,1.840000,1.865000,1.799176,98467
2018-07-05,1.860000,1.870000,1.830000,1.870000,1.804000,79873
2018-07-06,1.815000,1.870000,1.815000,1.855000,1.789529,86883
2018-07-09,1.840000,1.845000,1.815000,1.815000,1.750941,59230
2018-07-10,1.815000,1.825000,1.800000,1.800000,1.736470,81496
2018-07-11,1.800000,1.820000,1.800000,1.805000,1.741294,38023
2018-07-12,1.825000,1.825000,1.790000,1.800000,1.736470,498736
2018-07-13,1.830000,1.830000,1.765000,1.780000,1.717176,312260
2018-07-16,1.780000,1.805000,1.780000,1.780000,1.717176,75844
2018-07-17,1.780000,1.790000,1.750000,1.750000,1.688235,252897
2018-07-18,1.780000,1.780000,1.735000,1.750000,1.688235,150646
2018-07-19,1.750000,1.760000,1.730000,1.730000,1.668941,65782
2018-07-20,1.780000,1.780000,1.675000,1.710000,1.649647,274246
2018-07-23,1.705000,1.710000,1.685000,1.700000,1.640000,126397
2018-07-24,1.710000,1.770000,1.690000,1.770000,1.707529,75067
2018-07-25,1.700000,1.750000,1.620000,1.650000,1.591765,96196
2018-07-26,1.720000,1.720000,1.630000,1.675000,1.615882,61502
2018-07-27,1.725000,1.725000,1.665000,1.665000,1.606235,43340
2018-07-30,1.670000,1.700000,1.650000,1.680000,1.620706,107197
2018-07-31,1.700000,1.720000,1.675000,1.710000,1.649647,104312
2018-08-01,1.710000,1.715000,1.680000,1.685000,1.625529,116883
2018-08-02,1.685000,1.690000,1.650000,1.670000,1.611059,1309724
2018-08-03,1.655000,1.710000,1.655000,1.695000,1.635177,19176
2018-08-06,1.660000,1.730000,1.655000,1.655000,1.596588,69831
2018-08-07,1.715000,1.715000,1.655000,1.705000,1.644824,122384
2018-08-08,1.655000,1.705000,1.650000,1.650000,1.591765,219255
2018-08-09,1.660000,1.715000,1.655000,1.700000,1.640000,73821
2018-08-10,1.695000,1.720000,1.685000,1.720000,1.659294,33258
2018-08-13,1.730000,1.730000,1.705000,1.720000,1.659294,105461
2018-08-14,1.725000,1.775000,1.710000,1.775000,1.712353,113114
2018-08-15,1.710000,1.780000,1.710000,1.780000,1.717176,703220
2018-08-16,1.755000,1.760000,1.710000,1.720000,1.659294,41434
2018-08-17,1.720000,1.760000,1.720000,1.755000,1.693059,267047
2018-08-20,1.755000,1.755000,1.730000,1.750000,1.688235,183226
2018-08-21,1.750000,1.760000,1.745000,1.760000,1.697882,93344
2018-08-22,1.760000,1.760000,1.750000,1.750000,1.688235,60890
2018-08-23,1.750000,1.755000,1.720000,1.750000,1.688235,79719
2018-08-24,1.750000,1.760000,1.720000,1.755000,1.693059,1029454
2018-08-27,1.720000,1.765000,1.720000,1.755000,1.693059,210881
2018-08-28,1.755000,1.760000,1.730000,1.740000,1.678588,420670
2018-08-29,1.730000,1.760000,1.730000,1.745000,1.683412,248964
2018-08-30,1.755000,1.765000,1.725000,1.765000,1.702706,269726
2018-08-31,1.780000,1.910000,1.755000,1.900000,1.832941,759973
2018-09-03,1.900000,1.995000,1.900000,1.950000,1.881177,2763919
2018-09-04,1.950000,1.980000,1.947000,1.950000,1.881177,293797
2018-09-05,1.910000,1.960000,1.910000,1.950000,1.881177,195097
2018-09-06,1.955000,1.957000,1.860000,1.860000,1.794353,169644
2018-09-07,1.870000,1.925000,1.855000,1.900000,1.832941,221455
2018-09-10,1.935000,1.940000,1.850000,1.890000,1.823294,74854
2018-09-11,1.900000,1.900000,1.875000,1.875000,1.808823,171395
2018-09-12,1.895000,1.910000,1.850000,1.910000,1.842588,270575
2018-09-13,1.910000,1.940000,1.860000,1.900000,1.832941,247185
2018-09-14,1.820000,1.910000,1.820000,1.910000,1.872148,212508
2018-09-17,1.975000,1.990000,1.940000,1.980000,1.940761,195745
2018-09-18,1.960000,1.960000,1.917000,1.920000,1.881950,182088
2018-09-19,1.890000,1.970000,1.890000,1.910000,1.872148,176632
2018-09-20,1.900000,2.020000,1.900000,2.000000,1.960365,702551
2018-09-21,2.010000,2.080000,1.987000,2.040000,1.999572,759429
2018-09-24,2.050000,2.055000,1.935000,1.980000,1.940761,339870
2018-09-25,1.980000,1.990000,1.930000,1.940000,1.901554,326164
2018-09-26,1.980000,1.980000,1.905000,1.925000,1.886851,98933
2018-09-27,1.920000,1.960000,1.892000,1.960000,1.921158,333574
2018-09-28,1.935000,1.970000,1.925000,1.970000,1.930959,206645
2018-10-01,1.970000,1.990000,1.940000,1.990000,1.950563,141154
2018-10-02,2.000000,2.000000,1.970000,1.990000,1.950563,189659
2018-10-03,1.965000,1.990000,1.955000,1.980000,1.940761,58087
2018-10-04,1.990000,2.010000,1.965000,1.990000,1.950563,493349
2018-10-05,2.010000,2.010000,1.975000,1.990000,1.950563,113481
2018-10-08,1.995000,1.995000,1.925000,1.955000,1.916257,267323
2018-10-09,1.950000,1.950000,1.885000,1.920000,1.881950,76271
2018-10-10,1.945000,1.970000,1.930000,1.950000,1.911356,299403
2018-10-11,1.870000,1.905000,1.840000,1.840000,1.803536,144820
2018-10-12,1.840000,1.880000,1.835000,1.840000,1.803536,78399
2018-10-15,1.840000,1.882000,1.840000,1.865000,1.828040,225925
2018-10-16,1.930000,1.930000,1.830000,1.855000,1.818238,177735
2018-10-17,1.865000,1.870000,1.840000,1.850000,1.813338,32989
2018-10-18,1.850000,1.850000,1.785000,1.800000,1.764328,321426
2018-10-19,1.780000,1.840000,1.750000,1.800000,1.764328,663925
2018-10-22,1.790000,1.830000,1.770000,1.800000,1.764328,147557
2018-10-23,1.800000,1.800000,1.750000,1.780000,1.744725,198208
2018-10-24,1.805000,1.810000,1.760000,1.780000,1.744725,189094
2018-10-25,1.700000,1.760000,1.550000,1.710000,1.676112,460089
2018-10-26,1.710000,1.790000,1.710000,1.770000,1.734923,1055875
2018-10-29,1.765000,1.797000,1.740000,1.770000,1.734923,260832
2018-10-30,1.740000,1.775000,1.725000,1.750000,1.715319,156347
2018-10-31,1.785000,1.800000,1.770000,1.790000,1.754526,1188138
2018-11-01,1.800000,1.820000,1.775000,1.820000,1.783932,637512
2018-11-02,1.820000,1.860000,1.780000,1.845000,1.808437,420518
2018-11-05,1.805000,1.880000,1.805000,1.850000,1.813338,154003
2018-11-06,1.880000,1.882000,1.805000,1.820000,1.783932,141077
2018-11-07,1.820000,1.860000,1.810000,1.860000,1.823139,1357595
2018-11-08,1.840000,1.860000,1.815000,1.855000,1.818238,179248
2018-11-09,1.860000,1.895000,1.835000,1.875000,1.837842,499417
2018-11-12,1.890000,1.930000,1.865000,1.885000,1.847644,513395
2018-11-13,1.855000,1.900000,1.855000,1.885000,1.847644,224401
2018-11-14,1.865000,1.920000,1.845000,1.860000,1.823139,2229827
2018-11-15,1.885000,1.895000,1.840000,1.865000,1.828040,597081
2018-11-16,1.885000,1.900000,1.845000,1.895000,1.857446,336366
2018-11-19,1.895000,1.897000,1.850000,1.870000,1.832941,265290
2018-11-20,1.860000,1.895000,1.835000,1.890000,1.852545,364740
2018-11-21,1.865000,1.875000,1.835000,1.875000,1.837842,825594
2018-11-22,1.880000,1.895000,1.865000,1.870000,1.832941,233510
2018-11-23,1.870000,1.880000,1.835000,1.870000,1.832941,422928
2018-11-26,1.865000,1.900000,1.820000,1.880000,1.842743,1326921
2018-11-27,1.900000,1.900000,1.805000,1.860000,1.823139,1005373
2018-11-28,1.855000,1.867000,1.805000,1.825000,1.788833,752477
2018-11-29,1.810000,1.867000,1.810000,1.820000,1.783932,390917
2018-11-30,1.800000,1.890000,1.762000,1.855000,1.818238,5545263
2018-12-03,1.890000,1.925000,1.840000,1.885000,1.847644,603365
2018-12-04,1.915000,2.000000,1.890000,1.950000,1.911356,1250459
2018-12-05,1.870000,1.915000,1.855000,1.905000,1.867248,380319
2018-12-06,1.890000,1.897000,1.822000,1.830000,1.793734,742127
2018-12-07,1.832000,1.875000,1.810000,1.860000,1.823139,606915
2018-12-10,1.850000,1.905000,1.850000,1.870000,1.832941,167954
2018-12-11,1.860000,1.880000,1.825000,1.840000,1.803536,399344
2018-12-12,1.850000,1.857000,1.820000,1.835000,1.798635,1113785
2018-12-13,1.855000,1.870000,1.830000,1.850000,1.813338,126029
2018-12-14,1.850000,1.870000,1.850000,1.855000,1.818238,1338095
2018-12-17,1.895000,1.940000,1.890000,1.925000,1.886851,223602
2018-12-18,1.935000,1.950000,1.890000,1.950000,1.911356,578086
2018-12-19,1.985000,1.985000,1.937000,1.945000,1.906455,210103
2018-12-20,1.950000,1.960000,1.920000,1.920000,1.881950,348409
2018-12-21,1.910000,1.935000,1.890000,1.920000,1.881950,633558
2018-12-24,1.920000,1.930000,1.900000,1.925000,1.886851,83183
2018-12-27,1.915000,1.945000,1.905000,1.945000,1.906455,157340
2018-12-28,1.940000,1.980000,1.900000,1.960000,1.921158,76455
2018-12-31,1.955000,1.970000,1.925000,1.945000,1.906455,25969
2019-01-02,1.940000,1.945000,1.905000,1.910000,1.872148,58189
2019-01-03,1.930000,1.930000,1.880000,1.925000,1.886851,88101
2019-01-04,1.920000,1.920000,1.895000,1.920000,1.881950,66415
2019-01-07,1.920000,1.920000,1.865000,1.900000,1.862347,131814
2019-01-08,1.900000,1.980000,1.892000,1.965000,1.926059,1078188
2019-01-09,1.965000,1.977000,1.950000,1.965000,1.926059,195018
2019-01-10,1.950000,1.970000,1.925000,1.935000,1.896653,63719
2019-01-11,1.925000,1.965000,1.925000,1.955000,1.916257,333840
2019-01-14,1.925000,1.965000,1.925000,1.945000,1.906455,307682
2019-01-15,1.945000,2.010000,1.945000,1.980000,1.940761,1360649
2019-01-16,1.980000,2.055000,1.980000,2.010000,1.970167,586215
2019-01-17,2.010000,2.070000,2.000000,2.070000,2.028978,697049
2019-01-18,2.000000,2.130000,2.000000,2.070000,2.028978,794810
2019-01-21,2.110000,2.110000,2.060000,2.090000,2.048581,520742
2019-01-22,2.100000,2.110000,2.060000,2.100000,2.058383,489660
2019-01-23,2.090000,2.110000,2.080000,2.100000,2.058383,326201
2019-01-24,2.090000,2.140000,2.050000,2.100000,2.058383,575517
2019-01-25,2.090000,2.130000,2.080000,2.130000,2.087789,481256
2019-01-29,2.130000,2.130000,2.050000,2.050000,2.009374,589638
2019-01-30,2.050000,2.085000,2.000000,2.020000,1.979969,590449
2019-01-31,2.010000,2.030000,1.990000,2.000000,1.960365,338594
2019-02-01,2.010000,2.030000,1.995000,2.000000,1.960365,388490
2019-02-04,2.300000,2.300000,2.110000,2.150000,2.107393,2330284
2019-02-05,2.140000,2.170000,2.130000,2.150000,2.107393,1041195
2019-02-06,2.150000,2.160000,2.120000,2.130000,2.087789,1168043
2019-02-07,2.140000,2.200000,2.120000,2.150000,2.107393,5333911
2019-02-08,2.140000,2.200000,2.140000,2.190000,2.146600,627760
2019-02-11,2.200000,2.230000,2.180000,2.200000,2.156401,1372002
2019-02-12,2.190000,2.225000,2.180000,2.220000,2.176005,2046592
2019-02-13,2.220000,2.250000,2.190000,2.240000,2.195609,1680884
2019-02-14,2.240000,2.280000,2.240000,2.250000,2.205410,1562515
2019-02-15,2.260000,2.330000,2.240000,2.280000,2.234816,851006
2019-02-18,2.280000,2.310000,2.275000,2.310000,2.264221,2084714
2019-02-19,2.310000,2.310000,2.250000,2.290000,2.244618,1754150
2019-02-20,2.280000,2.360000,2.280000,2.350000,2.303429,1772417
2019-02-21,2.380000,2.430000,2.360000,2.370000,2.323032,2596346
2019-02-22,2.360000,2.375000,2.300000,2.330000,2.283825,624891
2019-02-25,2.360000,2.365000,2.320000,2.330000,2.283825,366056
2019-02-26,2.350000,2.355000,2.295000,2.350000,2.303429,542956
2019-02-27,2.360000,2.360000,2.310000,2.350000,2.303429,504443
2019-02-28,2.400000,2.420000,2.160000,2.220000,2.176005,1766435
2019-03-01,2.200000,2.210000,2.150000,2.200000,2.156401,989138
2019-03-04,2.200000,2.230000,2.170000,2.180000,2.136798,400627
2019-03-05,2.190000,2.210000,2.170000,2.200000,2.156401,823718
2019-03-06,2.210000,2.260000,2.210000,2.250000,2.205410,759449
2019-03-07,2.250000,2.330000,2.250000,2.300000,2.254420,741975
2019-03-08,2.340000,2.350000,2.290000,2.300000,2.254420,504214
2019-03-11,2.300000,2.350000,2.290000,2.320000,2.274023,686679
2019-03-12,2.340000,2.350000,2.295000,2.330000,2.283825,1217735
2019-03-13,2.340000,2.350000,2.305000,2.340000,2.293627,594233
2019-03-14,2.340000,2.340000,2.290000,2.340000,2.293627,426829
2019-03-15,2.340000,2.350000,2.330000,2.340000,2.293627,333343
2019-03-18,2.330000,2.330000,2.280000,2.320000,2.274023,3687912
2019-03-19,2.320000,2.320000,2.260000,2.280000,2.264093,243934
2019-03-20,2.250000,2.300000,2.240000,2.290000,2.274023,287866
2019-03-21,2.250000,2.280000,2.240000,2.270000,2.254163,321230
2019-03-22,2.280000,2.280000,2.190000,2.260000,2.244233,398880
2019-03-25,2.230000,2.260000,2.200000,2.260000,2.244233,325197
2019-03-26,2.260000,2.260000,2.210000,2.210000,2.194582,472762
2019-03-27,2.230000,2.230000,2.160000,2.170000,2.154860,316018
2019-03-28,2.170000,2.180000,2.115000,2.150000,2.135000,1231502
2019-03-29,2.180000,2.260000,2.170000,2.250000,2.234302,869041
2019-04-01,2.210000,2.235000,2.190000,2.200000,2.184651,610121
2019-04-02,2.230000,2.310000,2.215000,2.270000,2.254163,868511
2019-04-03,2.280000,2.300000,2.250000,2.270000,2.254163,569722
2019-04-04,2.300000,2.340000,2.275000,2.310000,2.293884,1704399
2019-04-05,2.320000,2.330000,2.290000,2.310000,2.293884,204503
2019-04-08,2.330000,2.330000,2.300000,2.310000,2.293884,389117
2019-04-09,2.310000,2.350000,2.280000,2.310000,2.293884,1342805
2019-04-10,2.320000,2.350000,2.295000,2.310000,2.293884,1213768
2019-04-11,2.350000,2.360000,2.295000,2.350000,2.333605,842118
2019-04-12,2.360000,2.420000,2.360000,2.420000,2.403116,894013
2019-04-15,2.420000,2.450000,2.360000,2.420000,2.403116,1059351
2019-04-16,2.440000,2.490000,2.425000,2.450000,2.432907,1661281
2019-04-17,2.440000,2.490000,2.430000,2.470000,2.452768,525480
2019-04-18,2.500000,2.550000,2.480000,2.530000,2.512349,1358806
2019-04-23,2.660000,2.680000,2.500000,2.510000,2.492488,993552
2019-04-24,2.600000,2.600000,2.520000,2.560000,2.542140,765623
2019-04-26,2.570000,2.630000,2.570000,2.600000,2.581861,650812
2019-04-29,2.600000,2.600000,2.550000,2.580000,2.562000,538540
2019-04-30,2.550000,2.675000,2.540000,2.670000,2.651372,2041781
2019-05-01,2.670000,2.780000,2.660000,2.750000,2.730814,911103
2019-05-02,2.770000,2.770000,2.680000,2.690000,2.671233,756169
2019-05-03,2.650000,2.650000,2.580000,2.600000,2.581861,863073
2019-05-06,2.610000,2.620000,2.550000,2.560000,2.542140,689164
2019-05-07,2.550000,2.580000,2.485000,2.500000,2.482558,1329676
2019-05-08,2.500000,2.510000,2.490000,2.500000,2.482558,1046399
2019-05-09,2.480000,2.510000,2.470000,2.500000,2.482558,1077504
2019-05-10,2.520000,2.570000,2.500000,2.510000,2.492488,812026
2019-05-13,2.520000,2.650000,2.480000,2.630000,2.611651,3300820
2019-05-14,2.570000,2.670000,2.560000,2.600000,2.581861,2278471
2019-05-15,2.590000,2.630000,2.560000,2.620000,2.601721,1754966
2019-05-16,2.620000,2.680000,2.590000,2.650000,2.631512,1246525
2019-05-17,2.690000,2.740000,2.650000,2.740000,2.720884,1668398
2019-05-20,2.750000,2.750000,2.650000,2.720000,2.701023,453928
2019-05-21,2.700000,2.750000,2.690000,2.750000,2.730814,422321
2019-05-22,2.750000,2.850000,2.745000,2.840000,2.820186,647528
2019-05-23,2.850000,2.950000,2.840000,2.900000,2.879768,717843
2019-05-24,2.860000,2.890000,2.800000,2.830000,2.810256,833277
2019-05-27,2.850000,2.890000,2.830000,2.860000,2.840046,692645
2019-05-28,2.810000,2.900000,2.810000,2.890000,2.869837,626273
2019-05-29,2.860000,2.950000,2.850000,2.930000,2.909558,1253184
2019-05-30,2.860000,2.920000,2.850000,2.910000,2.889698,621950
2019-05-31,2.860000,2.975000,2.860000,2.930000,2.909558,1103318
2019-06-03,2.930000,2.930000,2.850000,2.850000,2.830116,437325
2019-06-04,2.910000,2.910000,2.800000,2.840000,2.820186,2267772
2019-06-05,2.890000,2.940000,2.880000,2.900000,2.879768,420500
2019-06-06,2.880000,2.915000,2.870000,2.890000,2.869837,357413
2019-06-07,null,null,null,null,null,null
2019-06-11,2.870000,2.920000,2.840000,2.900000,2.879768,1044623
2019-06-12,2.890000,2.940000,2.890000,2.930000,2.909558,3166545
2019-06-13,2.930000,2.985000,2.910000,2.950000,2.929419,2476767
2019-06-14,3.070000,3.180000,3.015000,3.050000,3.028721,2243948
2019-06-17,3.100000,3.190000,3.080000,3.160000,3.137954,5052138
2019-06-18,3.190000,3.205000,3.140000,3.140000,3.118093,2656147
2019-06-19,3.160000,3.250000,3.150000,3.220000,3.197535,1995993
2019-06-20,3.250000,3.250000,3.155000,3.200000,3.177675,3247351
2019-06-21,3.220000,3.290000,3.200000,3.280000,3.257116,14170093
2019-06-24,3.220000,3.250000,3.180000,3.230000,3.207465,1584195
2019-06-25,3.230000,3.290000,3.220000,3.270000,3.247186,1687145
2019-06-26,3.270000,3.360000,3.250000,3.360000,3.336558,2356908
2019-06-27,3.290000,3.410000,3.260000,3.390000,3.366349,3997542
2019-06-28,3.440000,3.440000,3.385000,3.410000,3.386209,1772222
2019-07-01,3.450000,3.500000,3.400000,3.410000,3.386209,1583465
2019-07-02,3.420000,3.480000,3.390000,3.420000,3.396140,1641489
2019-07-03,3.420000,3.500000,3.410000,3.500000,3.475581,5767041
2019-07-04,3.520000,3.580000,3.495000,3.530000,3.505372,2020990
2019-07-05,3.600000,3.600000,3.510000,3.540000,3.515302,1334757
2019-07-08,3.600000,3.630000,3.500000,3.510000,3.485512,1754806
2019-07-09,3.510000,3.510000,3.450000,3.500000,3.475581,2407030
2019-07-10,3.500000,3.590000,3.480000,3.520000,3.495442,2481195
2019-07-11,3.510000,3.570000,3.490000,3.540000,3.515302,1797864
2019-07-12,3.560000,3.580000,3.500000,3.520000,3.495442,958223
2019-07-15,3.510000,3.550000,3.430000,3.530000,3.505372,1903306
2019-07-16,3.520000,3.590000,3.520000,3.560000,3.535163,1850417
2019-07-17,4.020000,4.140000,3.870000,3.960000,3.932372,5085332
2019-07-18,3.900000,4.010000,3.900000,3.970000,3.942302,6413020
2019-07-19,3.990000,4.150000,3.990000,4.130000,4.101186,5275463
2019-07-22,4.150000,4.150000,3.970000,4.030000,4.001884,3038952
2019-07-23,4.030000,4.140000,4.020000,4.110000,4.081326,3707539
2019-07-24,4.030000,4.140000,3.890000,3.960000,3.932372,3125880
2019-07-25,3.970000,4.055000,3.930000,4.000000,3.972093,2506003
2019-07-26,4.000000,4.060000,3.955000,4.030000,4.001884,1918413
2019-07-29,4.040000,4.100000,4.000000,4.090000,4.061465,1696410
2019-07-30,4.120000,4.130000,3.980000,4.020000,3.991954,2178758
2019-07-31,3.990000,4.080000,3.950000,4.050000,4.021744,2679350
2019-08-01,4.040000,4.120000,4.030000,4.060000,4.031674,2378382
2019-08-02,4.050000,4.140000,4.020000,4.050000,4.021744,1338374
2019-08-05,4.080000,4.080000,3.935000,3.960000,3.932372,484927
2019-08-06,3.780000,3.880000,3.420000,3.860000,3.833070,1998094
2019-08-07,3.780000,3.915000,3.770000,3.860000,3.833070,1566692
2019-08-08,3.840000,3.860000,3.770000,3.810000,3.783419,1078662
2019-08-09,3.810000,3.900000,3.790000,3.820000,3.793349,4410105
