Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,9.000000,9.150000,8.950000,9.040000,9.040000,1095590
2019-12-04,8.910000,8.970000,8.805000,8.820000,8.820000,1169222
2019-12-05,8.850000,9.120000,8.845000,9.040000,9.040000,1205454
2019-12-06,9.160000,9.245000,9.000000,9.040000,9.040000,1039560
2019-12-09,9.010000,9.120000,8.780000,8.820000,8.820000,1397780
2019-12-10,8.830000,9.115000,8.770000,9.040000,9.040000,1232184
2019-12-11,9.000000,9.020000,8.810000,8.880000,8.880000,931147
2019-12-12,8.900000,9.040000,8.860000,9.020000,9.020000,632078
2019-12-13,9.000000,9.100000,8.900000,8.940000,8.940000,489030
2019-12-16,7.750000,7.820000,7.460000,7.580000,7.580000,4632515
2019-12-17,7.370000,7.400000,6.950000,7.040000,7.040000,7966169
2019-12-18,7.070000,7.130000,6.770000,6.770000,6.770000,3905695
2019-12-19,6.740000,6.960000,6.740000,6.800000,6.800000,4798386
2019-12-20,6.820000,6.870000,6.750000,6.780000,6.780000,1806217
2019-12-23,6.780000,6.890000,6.690000,6.820000,6.820000,1432160
2019-12-24,6.820000,6.995000,6.790000,6.860000,6.860000,1031754
2019-12-27,6.900000,7.190000,6.900000,7.120000,7.120000,1349475
2019-12-30,7.170000,7.220000,6.990000,7.010000,7.010000,1190896
2019-12-31,7.010000,7.100000,6.930000,6.940000,6.940000,989038
2020-01-02,7.000000,7.010000,6.770000,6.770000,6.770000,853794
2020-01-03,6.890000,7.020000,6.890000,6.920000,6.920000,774054
2020-01-06,6.950000,6.950000,6.740000,6.780000,6.780000,1189121
2020-01-07,6.800000,6.900000,6.800000,6.880000,6.880000,677489
2020-01-08,6.920000,6.950000,6.775000,6.860000,6.860000,1580329
2020-01-09,6.950000,7.040000,6.870000,7.030000,7.030000,1119020
2020-01-10,7.050000,7.080000,6.950000,6.960000,6.960000,792741
2020-01-13,7.000000,7.000000,6.805000,6.870000,6.870000,964407
2020-01-14,6.950000,7.070000,6.930000,7.010000,7.010000,774967
2020-01-15,7.030000,7.080000,6.970000,7.020000,7.020000,915748
2020-01-16,6.990000,7.040000,6.980000,7.030000,7.030000,1064637
2020-01-17,7.040000,7.040000,6.910000,6.950000,6.950000,1544945
2020-01-20,7.000000,7.000000,6.825000,6.870000,6.870000,926066
2020-01-21,6.880000,6.920000,6.830000,6.910000,6.910000,968183
2020-01-22,6.930000,7.030000,6.900000,6.950000,6.950000,1299957
2020-01-23,6.990000,6.990000,6.770000,6.820000,6.820000,1348738
2020-01-24,6.930000,6.940000,6.830000,6.900000,6.900000,460727
2020-01-28,6.820000,6.820000,6.580000,6.610000,6.610000,1090194
2020-01-29,6.750000,6.790000,6.650000,6.770000,6.770000,588865
2020-01-30,6.770000,6.800000,6.580000,6.720000,6.720000,874645
2020-01-31,6.690000,6.790000,6.680000,6.750000,6.750000,972893
2020-02-03,6.590000,6.655000,6.540000,6.640000,6.640000,789067
2020-02-04,6.650000,6.780000,6.640000,6.660000,6.660000,856298
2020-02-05,6.700000,6.890000,6.700000,6.840000,6.840000,1159889
2020-02-06,6.850000,6.930000,6.820000,6.880000,6.880000,591583
2020-02-07,6.900000,6.900000,6.690000,6.780000,6.780000,1651132
2020-02-10,6.850000,6.860000,6.680000,6.750000,6.750000,1271789
2020-02-11,6.840000,6.930000,6.770000,6.770000,6.770000,1088921
2020-02-12,6.790000,6.910000,6.735000,6.890000,6.890000,2154939
2020-02-13,6.940000,7.040000,6.900000,6.900000,6.900000,817046
2020-02-14,6.920000,7.080000,6.835000,7.030000,7.030000,1004986
